recipe_name	image	obtained_from	sell_price	materials_needed	size
Firewood	https://vignette.wikia.nocookie.net/animalcrossing/images/b/bb/NH-Firewood.png/revision/latest/scale-to-width-down/50?cb=20200325181631	NA	NA	8x wood	1.0x1.0
Frozen-treat set	https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/NH-Frozen-treat_set.png/revision/latest/scale-to-width-down/50?cb=20200329100529	NA	NA	NA	NA
Fruit basket	https://vignette.wikia.nocookie.net/animalcrossing/images/a/ac/NH-Fruit_basket.png/revision/latest/scale-to-width-down/50?cb=20200329085208	NA	NA	NA	NA
Frying pan	https://vignette.wikia.nocookie.net/animalcrossing/images/7/78/NH-Frying_pan.png/revision/latest/scale-to-width-down/50?cb=20200325181805	NA	1500	2x iron nugget	1.0x1.0
Gold-arowana model	https://vignette.wikia.nocookie.net/animalcrossing/images/8/87/NH-Gold-arowana_model.png/revision/latest/scale-to-width-down/50?cb=20200329093433	NA	NA	NA	NA
Gold bars	https://vignette.wikia.nocookie.net/animalcrossing/images/4/42/NH-Gold_bars.png/revision/latest/scale-to-width-down/50?cb=20200329093451	NA	NA	NA	NA
Golden candlestick	https://vignette.wikia.nocookie.net/animalcrossing/images/0/06/NH-Golden_candlestick.png/revision/latest/scale-to-width-down/50?cb=20200329061620	NA	20000	2x gold nugget	1.0x1.0
Golden dishes	https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Golden_dishes.png/revision/latest/scale-to-width-down/50?cb=20200329093504	NA	NA	NA	NA
Golden dung beetle	https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/NH-Golden_dung_beetle.png/revision/latest/scale-to-width-down/50?cb=20200326074353	Message in a bottle	30000	3x gold nugget	1.0x1.0
Hyacinth lamp	https://vignette.wikia.nocookie.net/animalcrossing/images/d/db/NH-Hyacinth_lamp.png/revision/latest/scale-to-width-down/50?cb=20200329061654	Island resident	NA	5x purple hyacinths, 3x clay	1.0x1.0
Infused-water dispenser	https://vignette.wikia.nocookie.net/animalcrossing/images/8/89/NH-Infused-water_dispenser.png/revision/latest/scale-to-width-down/50?cb=20200329102843	NA	NA	NA	NA
Kettlebell	https://vignette.wikia.nocookie.net/animalcrossing/images/8/88/NH-Kettlebell.png/revision/latest/scale-to-width-down/50?cb=20200329061737	Island resident	3750	5x iron nugget	1.0x1.0
Libra scale	https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/NH-Libra_scale.png/revision/latest/scale-to-width-down/50?cb=20200328083916	Celeste	NA	NA	NA
Lucky gold cat	https://vignette.wikia.nocookie.net/animalcrossing/images/3/31/NH-Lucky_gold_cat.png/revision/latest/scale-to-width-down/50?cb=20200328002458	Balloon	21675	3x gold nugget, 1x Lucky cat	1.0x1.0
Magazine rack	https://vignette.wikia.nocookie.net/animalcrossing/images/2/21/NH-Magazine_rack.png/revision/latest/scale-to-width-down/50?cb=20200329061812	NA	NA	2x magazine, 4x wood	1.0x1.0
Modeling clay	https://vignette.wikia.nocookie.net/animalcrossing/images/8/8a/NH-Modeling_clay.png/revision/latest/scale-to-width-down/50?cb=20200330005508	NA	400	2x clay	1.0x1.0
Old-fashioned washtub	https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Old-fashioned_washtub.png/revision/latest/scale-to-width-down/50?cb=20200325182049	NA	360	3x softwood	1.0x1.0
Peach surprise box	https://vignette.wikia.nocookie.net/animalcrossing/images/0/07/NH-Peach_surprise_box.png/revision/latest/scale-to-width-down/50?cb=20200326043912	Tom Nook after receiving first three housing kits, if the native fruit is peaches	2480	10x peach, 4x softwood	1.0x1.0
Pine bonsai tree	https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/NH-Pine_bonsai_tree.png/revision/latest/scale-to-width-down/50?cb=20200329121910	NA	NA	NA	NA
Pot	https://vignette.wikia.nocookie.net/animalcrossing/images/d/d4/NH-Pot.png/revision/latest/scale-to-width-down/50?cb=20200325182111	Tom Nook after receiving first three housing kits	1000	5x clay	1.0x1.0
Recycled-can thumb piano	https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/NH-Recycled-can_thumb_piano.png/revision/latest/scale-to-width-down/50?cb=20200325182132	Fishing up cans	890	1x empty can, 1x wood, 1x iron nugget	1.0x1.0
Ringtoss	https://vignette.wikia.nocookie.net/animalcrossing/images/3/3f/NH-Ringtoss.png/revision/latest/scale-to-width-down/50?cb=20200326052140	NA	480	2x wood, 2x softwood	1.0x1.0
Scorpio lamp	https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Scorpio_lamp.png/revision/latest/scale-to-width-down/50?cb=20200328084250	NA	NA	NA	NA
Shell lamp	https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Shell_lamp.png/revision/latest/scale-to-width-down/50?cb=20200329070038	Island Resident	NA	2x giant clam, 3x clay	NA
Shell speaker	https://vignette.wikia.nocookie.net/animalcrossing/images/2/29/NH-Shell_speaker.png/revision/latest/scale-to-width-down/50?cb=20200325182202	NA	NA	3x conch, 1x wood, 2x iron nugget	1.0x1.0
Stack of books	https://vignette.wikia.nocookie.net/animalcrossing/images/f/f2/Stack_of_books.png/revision/latest/scale-to-width-down/50?cb=20200329121923	NA	NA	NA	NA
Stacked magazines	https://vignette.wikia.nocookie.net/animalcrossing/images/e/ed/Stacked_magazines.png/revision/latest/scale-to-width-down/50?cb=20200329121937	NA	NA	NA	NA
Steamer-basket set	https://vignette.wikia.nocookie.net/animalcrossing/images/6/63/NH-Steamer-basket_set.png/revision/latest/scale-to-width-down/50?cb=20200325182257	Balloon	2400	6x young spring bamboo	1.0x1.0
Succulent plant	https://vignette.wikia.nocookie.net/animalcrossing/images/a/a5/NH-Succulent_plant.png/revision/latest/scale-to-width-down/50?cb=20200325182335	Fishing up an empty can	220	10x clump of weeds, 1x empty can	1.0x1.0
Tabletop festive tree	https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Tabletop_festive_tree.png/revision/latest/scale-to-width-down/50?cb=20200329085143	NA	NA	NA	NA
Terrarium	https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Terrarium.png/revision/latest/scale-to-width-down/50?cb=20200327063910	Villager	NA	12x clump of weeds, 2x iron nugget	1.0x1.0
Traditional balancing toy	https://vignette.wikia.nocookie.net/animalcrossing/images/5/53/NH-Traditional_balancing_toy.png/revision/latest/scale-to-width-down/50?cb=20200330004859	NA	NA	NA	NA
Trash bags	https://vignette.wikia.nocookie.net/animalcrossing/images/7/7e/NH-Trash_bags.png/revision/latest/scale-to-width-down/50?cb=20200325182406	Fishing up trash	60	1x empty can, 1x boot, 1x old tire	1.0x1.0
Tulip surprise box	https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/NH-Tulip_surprise_box.png/revision/latest/scale-to-width-down/50?cb=20200329100548	Island resident	NA	5x red tulips, 3x softwood	1.0x1.0
Unglazed dish set	https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Unglazed_dish_set.png/revision/latest/scale-to-width-down/50?cb=20200326063603	Message in a bottle	600	3x clay	1.0x1.0
Wooden table mirror	https://vignette.wikia.nocookie.net/animalcrossing/images/d/d5/NH-Wooden_table_mirror.png/revision/latest/scale-to-width-down/50?cb=20200326062645	Given when Tom Nook gives you your first recipes	1110	3x wood, 1x iron nugget	1.0x1.0
Wooden-block toy	https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Wooden-block_toy.png/revision/latest/scale-to-width-down/50?cb=20200325182518	NA	360	3x softwood	1.0x1.0
Wooden fish	https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Wooden_fish.png/revision/latest/scale-to-width-down/50?cb=20200325182436	Wildest Dreams DIY	360	3x wood	1.0x1.0
Wooden toolbox	https://vignette.wikia.nocookie.net/animalcrossing/images/5/50/NH-Wooden_toolbox.png/revision/latest/scale-to-width-down/50?cb=20200327102526	Message in a bottle	1980	4x softwood, 2x iron nugget	1.0x1.0
