recipe_name	image	materials_needed	size	obtained_from	sell_price	materials_needed_clean	size_clean
Flimsy net	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f5/NH-Flimsy_net.png/revision/latest/scale-to-width-down/50?cb=20200325181733"" 	 alt=""NH-Flimsy net""  	class="""" 	 	data-image-key=""NH-Flimsy_net.png"" 	data-image-name=""NH-Flimsy net.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"5x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0d/NH-wood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328200105"" 	 alt=""NH-wood-icon""  	class="""" 	 	data-image-key=""NH-wood-icon.png"" 	data-image-name=""NH-wood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>tree branch"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Tom Nook (first DIY workshop)	100 Bells	5x tree branch	1.0x1.0
Net	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/47/NH-Net.png/revision/latest/scale-to-width-down/50?cb=20200325182032"" 	 alt=""NH-Net""  	class="""" 	 	data-image-key=""NH-Net.png"" 	data-image-name=""NH-Net.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/73/NH-net-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195331"" 	 alt=""NH-net-icon""  	class="""" 	 	data-image-key=""NH-net-icon.png"" 	data-image-name=""NH-net-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>flimsy net
1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fa/NH-iron_nugget-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195115"" 	 alt=""NH-iron nugget-icon""  	class="""" 	 	data-image-key=""NH-iron_nugget-icon.png"" 	data-image-name=""NH-iron nugget-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>iron nugget"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Nook Stop (Pretty-Good Tools Recipes)	600 Bells	1x flimsy net, 1x iron nugget	1.0x1.0
Golden net	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3c/NH-Golden_net.png/revision/latest/scale-to-width-down/50?cb=20200326052046"" 	 alt=""NH-Golden net""  	class="""" 	 	data-image-key=""NH-Golden_net.png"" 	data-image-name=""NH-Golden net.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/73/NH-net-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195331"" 	 alt=""NH-net-icon""  	class="""" 	 	data-image-key=""NH-net-icon.png"" 	data-image-name=""NH-net-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>net
1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/08/NH-gold_nugget-icon.png/revision/latest/scale-to-width-down/18?cb=20200328211158"" 	 alt=""NH-gold nugget-icon""  	class="""" 	 	data-image-key=""NH-gold_nugget-icon.png"" 	data-image-name=""NH-gold nugget-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>gold nugget"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Complete the bug section of the critterpedia	NA	1x net, 1x gold nugget	1.0x1.0
Flimsy watering can	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/NH-Flimsy_watering_can.png/revision/latest/scale-to-width-down/50?cb=20200325181755"" 	 alt=""NH-Flimsy watering can""  	class="""" 	 	data-image-key=""NH-Flimsy_watering_can.png"" 	data-image-name=""NH-Flimsy watering can.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"5x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f2/NH-softwood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195710"" 	 alt=""NH-softwood-icon""  	class="""" 	 	data-image-key=""NH-softwood-icon.png"" 	data-image-name=""NH-softwood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>softwood"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Tom Nook	200 Bells	5x softwood	1.0x1.0
Watering can	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/ad/NH-Watering_can.png/revision/latest/scale-to-width-down/50?cb=20200325182421"" 	 alt=""NH-Watering can""  	class="""" 	 	data-image-key=""NH-Watering_can.png"" 	data-image-name=""NH-Watering can.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-watering_can-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195844"" 	 alt=""NH-watering can-icon""  	class="""" 	 	data-image-key=""NH-watering_can-icon.png"" 	data-image-name=""NH-watering can-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>flimsy watering can
1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fa/NH-iron_nugget-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195115"" 	 alt=""NH-iron nugget-icon""  	class="""" 	 	data-image-key=""NH-iron_nugget-icon.png"" 	data-image-name=""NH-iron nugget-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>iron nugget"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Nook Stop (Pretty-Good Tools Recipes)	600 Bells	1x flimsy watering can, 1x iron nugget	1.0x1.0
Golden watering can	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cb/NH-Golden_watering_can.png/revision/latest/scale-to-width-down/50?cb=20200326052107"" 	 alt=""NH-Golden watering can""  	class="""" 	 	data-image-key=""NH-Golden_watering_can.png"" 	data-image-name=""NH-Golden watering can.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-watering_can-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195844"" 	 alt=""NH-watering can-icon""  	class="""" 	 	data-image-key=""NH-watering_can-icon.png"" 	data-image-name=""NH-watering can-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>watering can
1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/08/NH-gold_nugget-icon.png/revision/latest/scale-to-width-down/18?cb=20200328211158"" 	 alt=""NH-gold nugget-icon""  	class="""" 	 	data-image-key=""NH-gold_nugget-icon.png"" 	data-image-name=""NH-gold nugget-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>gold nugget"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Attain a 5-star town rating	NA	1x watering can, 1x gold nugget	1.0x1.0
Slingshot	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Slingshot.png/revision/latest/scale-to-width-down/50?cb=20200325182238"" 	 alt=""NH-Slingshot""  	class="""" 	 	data-image-key=""NH-Slingshot.png"" 	data-image-name=""NH-Slingshot.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"5x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4c/NH-hardwood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195048"" 	 alt=""NH-hardwood-icon""  	class="""" 	 	data-image-key=""NH-hardwood-icon.png"" 	data-image-name=""NH-hardwood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>hardwood"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Timmy	225 Bells	5x hardwood	1.0x1.0
Golden slingshot	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/23/NH-Golden_slingshot.png/revision/latest/scale-to-width-down/50?cb=20200326052101"" 	 alt=""NH-Golden slingshot""  	class="""" 	 	data-image-key=""NH-Golden_slingshot.png"" 	data-image-name=""NH-Golden slingshot.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-slingshot-icon.png/revision/latest/scale-to-width-down/18?cb=20200328212959"" 	 alt=""NH-slingshot-icon""  	class="""" 	 	data-image-key=""NH-slingshot-icon.png"" 	data-image-name=""NH-slingshot-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>slingshot
1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/08/NH-gold_nugget-icon.png/revision/latest/scale-to-width-down/18?cb=20200328211158"" 	 alt=""NH-gold nugget-icon""  	class="""" 	 	data-image-key=""NH-gold_nugget-icon.png"" 	data-image-name=""NH-gold nugget-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>gold nugget"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Shoot balloons 300 times	NA	1x slingshot, 1x gold nugget	1.0x1.0
Vaulting pole	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/34/NH-Vaulting_pole.png/revision/latest/scale-to-width-down/50?cb=20200325174257"" 	 alt=""NH-Vaulting pole""  	class="""" 	 	data-image-key=""NH-Vaulting_pole.png"" 	data-image-name=""NH-Vaulting pole.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"5x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f2/NH-softwood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195710"" 	 alt=""NH-softwood-icon""  	class="""" 	 	data-image-key=""NH-softwood-icon.png"" 	data-image-name=""NH-softwood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>softwood"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Blathers	600 Bells	5x softwood	1.0x1.0
Ladder	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2e/NH-Ladder.png/revision/latest/scale-to-width-down/50?cb=20200325174130"" 	 alt=""NH-Ladder""  	class="""" 	 	data-image-key=""NH-Ladder.png"" 	data-image-name=""NH-Ladder.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"4x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0d/NH-wood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328200105"" 	 alt=""NH-wood-icon""  	class="""" 	 	data-image-key=""NH-wood-icon.png"" 	data-image-name=""NH-wood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>wood
4x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4c/NH-hardwood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195048"" 	 alt=""NH-hardwood-icon""  	class="""" 	 	data-image-key=""NH-hardwood-icon.png"" 	data-image-name=""NH-hardwood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>hardwood
4x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f2/NH-softwood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195710"" 	 alt=""NH-softwood-icon""  	class="""" 	 	data-image-key=""NH-softwood-icon.png"" 	data-image-name=""NH-softwood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>softwood"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Tom Nook after placing 2nd house plot	1,440 Bells	4x wood, 4x hardwood, 4x softwood	1.0x1.0
Star wand	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e2/NH-Star_wand.png/revision/latest/scale-to-width-down/50?cb=20200326021218"" 	 alt=""NH-Star wand""  	class="""" 	 	data-image-key=""NH-Star_wand.png"" 	data-image-name=""NH-Star wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"1x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/83/NH-large_star_fragment-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195235"" 	 alt=""NH-large star fragment-icon""  	class="""" 	 	data-image-key=""NH-large_star_fragment-icon.png"" 	data-image-name=""NH-large star fragment-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>large star fragment
3x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/NH-star_fragment-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195731"" 	 alt=""NH-star fragment-icon""  	class="""" 	 	data-image-key=""NH-star_fragment-icon.png"" 	data-image-name=""NH-star fragment-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>star fragment"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Celeste Wandering Island	6,500 Bells	1x large star fragment, 3x star fragment	1.0x1.0
Bamboo wand	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/NH-Bamboo_wand.png/revision/latest/scale-to-width-down/50?cb=20200326021259"" 	 alt=""NH-Bamboo wand""  	class="""" 	 	data-image-key=""NH-Bamboo_wand.png"" 	data-image-name=""NH-Bamboo wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"6x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b4/NH-young_spring_bamboo-icon.png/revision/latest/scale-to-width-down/18?cb=20200328200219"" 	 alt=""NH-young spring bamboo-icon""  	class="""" 	 	data-image-key=""NH-young_spring_bamboo-icon.png"" 	data-image-name=""NH-young spring bamboo-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>young spring bamboo
3x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/NH-star_fragment-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195731"" 	 alt=""NH-star fragment-icon""  	class="""" 	 	data-image-key=""NH-star_fragment-icon.png"" 	data-image-name=""NH-star fragment-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>star fragment"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Balloon	NA	6x young spring bamboo, 3x star fragment	1.0x1.0
Mushroom wand	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b3/NH-Mushroom_wand.png/revision/latest/scale-to-width-down/50?cb=20200329091213"" 	 alt=""NH-Mushroom wand""  	class="""" 	 	data-image-key=""NH-Mushroom_wand.png"" 	data-image-name=""NH-Mushroom wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Cherry blossom wand	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/67/NH-Cherry_blossom_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011041"" 	 alt=""NH-Cherry blossom wand""  	class="""" 	 	data-image-key=""NH-Cherry_blossom_wand.png"" 	data-image-name=""NH-Cherry blossom wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"3x cherry-blossom petal
<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/NH-star_fragment-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195731"" 	 alt=""NH-star fragment-icon""  	class="""" 	 	data-image-key=""NH-star_fragment-icon.png"" 	data-image-name=""NH-star fragment-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>star fragment"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class=""thumbimage "" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Balloon	NA	"3x cherry-blossom petal
star fragment"	1.0x1.0
Cosmos wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/09/NH-Cosmos_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011054"" 	 alt=""NH-Cosmos wand""  	class="""" 	 	data-image-key=""NH-Cosmos_wand.png"" 	data-image-name=""NH-Cosmos wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Hyacinth wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c9/NH-Hyacinth_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011106"" 	 alt=""NH-Hyacinth wand""  	class="""" 	 	data-image-key=""NH-Hyacinth_wand.png"" 	data-image-name=""NH-Hyacinth wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Lily wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/34/NH-Lily_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011119"" 	 alt=""NH-Lily wand""  	class="""" 	 	data-image-key=""NH-Lily_wand.png"" 	data-image-name=""NH-Lily wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Mum wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/81/NH-Mum_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011129"" 	 alt=""NH-Mum wand""  	class="""" 	 	data-image-key=""NH-Mum_wand.png"" 	data-image-name=""NH-Mum wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Rose wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Rose_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011539"" 	 alt=""NH-Rose wand""  	class="""" 	 	data-image-key=""NH-Rose_wand.png"" 	data-image-name=""NH-Rose wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Tulip wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3d/NH-Tulip_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011142"" 	 alt=""NH-Tulip wand""  	class="""" 	 	data-image-key=""NH-Tulip_wand.png"" 	data-image-name=""NH-Tulip wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Windflower wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Windflower_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011152"" 	 alt=""NH-Windflower wand""  	class="""" 	 	data-image-key=""NH-Windflower_wand.png"" 	data-image-name=""NH-Windflower wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Shell wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ee/NH-Shell_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011210"" 	 alt=""NH-Shell wand""  	class="""" 	 	data-image-key=""NH-Shell_wand.png"" 	data-image-name=""NH-Shell wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Snowflake wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Snowflake_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011218"" 	 alt=""NH-Snowflake wand""  	class="""" 	 	data-image-key=""NH-Snowflake_wand.png"" 	data-image-name=""NH-Snowflake wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Golden wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c1/NH-Golden_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011233"" 	 alt=""NH-Golden wand""  	class="""" 	 	data-image-key=""NH-Golden_wand.png"" 	data-image-name=""NH-Golden wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Conductor wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/NH-Conductor_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011258"" 	 alt=""NH-Conductor wand""  	class="""" 	 	data-image-key=""NH-Conductor_wand.png"" 	data-image-name=""NH-Conductor wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Wooden wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6c/NH-Wooden_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011309"" 	 alt=""NH-Wooden wand""  	class="""" 	 	data-image-key=""NH-Wooden_wand.png"" 	data-image-name=""NH-Wooden wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
Pipe wand(?)	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/NH-Pipe_wand.png/revision/latest/scale-to-width-down/50?cb=20200330011318"" 	 alt=""NH-Pipe wand""  	class="""" 	 	data-image-key=""NH-Pipe_wand.png"" 	data-image-name=""NH-Pipe wand.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	NA	NA	NA	NA	NA	NA
