Recipe Name	Image	Materials Needed	Size	Obtained From	Sell Price	NA
Cool pansy crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/61/NH-Cool_pansy_crown.png/revision/latest/scale-to-width-down/50?cb=20200329072546"" 	 alt=""NH-Cool pansy crown""  	class="""" 	 	data-image-key=""NH-Cool_pansy_crown.png"" 	data-image-name=""NH-Cool pansy crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"3x orange pansies
3x blue pansies"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"			NA
Cosmos crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Cosmos_crown.png/revision/latest/scale-to-width-down/50?cb=20200328032421"" 	 alt=""NH-Cosmos crown""  	class="""" 	 	data-image-key=""NH-Cosmos_crown.png"" 	data-image-name=""NH-Cosmos crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"2x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7a/NH-red_cosmos-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195609"" 	 alt=""NH-red cosmos-icon""  	class="""" 	 	data-image-key=""NH-red_cosmos-icon.png"" 	data-image-name=""NH-red cosmos-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>red cosmos
2x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2a/NH-yellow_cosmos-icon.png/revision/latest/scale-to-width-down/18?cb=20200328200128"" 	 alt=""NH-yellow cosmos-icon""  	class="""" 	 	data-image-key=""NH-yellow_cosmos-icon.png"" 	data-image-name=""NH-yellow cosmos-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>yellow cosmos
3x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/45/NH-white_cosmos-icon.png/revision/latest/scale-to-width-down/18?cb=20200328200039"" 	 alt=""NH-white cosmos-icon""  	class="""" 	 	data-image-key=""NH-white_cosmos-icon.png"" 	data-image-name=""NH-white cosmos-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>white cosmos"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Message in a bottle		NA
Cute cosmos crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9a/NH-Cosmos_crown_variation2.png/revision/latest/scale-to-width-down/50?cb=20200329223037"" 	 alt=""NH-Cosmos crown variation2""  	class="""" 	 	data-image-key=""NH-Cosmos_crown_variation2.png"" 	data-image-name=""NH-Cosmos crown variation2.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Cute lily crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9e/NH-Cute_lily_crown.png/revision/latest/scale-to-width-down/50?cb=20200329072944"" 	 alt=""NH-Cute lily crown""  	class="""" 	 	data-image-key=""NH-Cute_lily_crown.png"" 	data-image-name=""NH-Cute lily crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"2x red lilies
2x orange lilies
2x white lilies"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Island resident		NA
Cute mum crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7d/NH-Mum_crown-variation2.png/revision/latest/scale-to-width-down/50?cb=20200329223051"" 	 alt=""NH-Mum crown-variation2""  	class="""" 	 	data-image-key=""NH-Mum_crown-variation2.png"" 	data-image-name=""NH-Mum crown-variation2.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Cute rose crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/NH-Cute_rose_crown.png/revision/latest/scale-to-width-down/50?cb=20200327140046"" 	 alt=""NH-Cute rose crown""  	class="""" 	 	data-image-key=""NH-Cute_rose_crown.png"" 	data-image-name=""NH-Cute rose crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"3x pink roses
3x orange roses"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Message in a bottle	960 Bells	NA
Cute tulip crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/24/NH-Cute_tulip_crown.png/revision/latest/scale-to-width-down/50?cb=20200329223102"" 	 alt=""NH-Cute tulip crown""  	class="""" 	 	data-image-key=""NH-Cute_tulip_crown.png"" 	data-image-name=""NH-Cute tulip crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Cute windflower crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/NH-windflower_crown_variation2.png/revision/latest/scale-to-width-down/50?cb=20200329223115"" 	 alt=""NH-windflower crown variation2""  	class="""" 	 	data-image-key=""NH-windflower_crown_variation2.png"" 	data-image-name=""NH-windflower crown variation2.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Gold armor	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e4/NH-Gold_armor.png/revision/latest/scale-to-width-down/50?cb=20200329062758"" 	 alt=""NH-Gold armor""  	class="""" 	 	data-image-key=""NH-Gold_armor.png"" 	data-image-name=""NH-Gold armor.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"8x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/08/NH-gold_nugget-icon.png/revision/latest/scale-to-width-down/18?cb=20200328211158"" 	 alt=""NH-gold nugget-icon""  	class="""" 	 	data-image-key=""NH-gold_nugget-icon.png"" 	data-image-name=""NH-gold nugget-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>gold nugget"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Message in a bottle		NA
Gold boots	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1e/NH-Gold_boots.png/revision/latest/scale-to-width-down/50?cb=20200329223132"" 	 alt=""NH-Gold boots""  	class="""" 	 	data-image-key=""NH-Gold_boots.png"" 	data-image-name=""NH-Gold boots.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Gold helmet	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9b/NH-Gold_helmet.png/revision/latest/scale-to-width-down/50?cb=20200329223143"" 	 alt=""NH-Gold helmet""  	class="""" 	 	data-image-key=""NH-Gold_helmet.png"" 	data-image-name=""NH-Gold helmet.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Gold rose crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0b/NH-Gold_rose_crown.png/revision/latest/scale-to-width-down/50?cb=20200329223151"" 	 alt=""NH-Gold rose crown""  	class="""" 	 	data-image-key=""NH-Gold_rose_crown.png"" 	data-image-name=""NH-Gold rose crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Grass skirt	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/NH-Grass_skirt.png/revision/latest/scale-to-width-down/50?cb=20200327133911"" 	 alt=""NH-Grass skirt""  	class="""" 	 	data-image-key=""NH-Grass_skirt.png"" 	data-image-name=""NH-Grass skirt.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"7x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/NH-clump_of_weeds-icon.png/revision/latest/scale-to-width-down/18?cb=20200328193954"" 	 alt=""NH-clump of weeds-icon""  	class="""" 	 	data-image-key=""NH-clump_of_weeds-icon.png"" 	data-image-name=""NH-clump of weeds-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>clump of weeds"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Island resident		NA
Green grass skirt	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/04/NH-Green_grass_skirt.png/revision/latest/scale-to-width-down/50?cb=20200329223208"" 	 alt=""NH-Green grass skirt""  	class="""" 	 	data-image-key=""NH-Green_grass_skirt.png"" 	data-image-name=""NH-Green grass skirt.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Hyacinth crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b3/NH-Hyacinth_crown.png/revision/latest/scale-to-width-down/50?cb=20200327135953"" 	 alt=""NH-Hyacinth crown""  	class="""" 	 	data-image-key=""NH-Hyacinth_crown.png"" 	data-image-name=""NH-Hyacinth crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"		"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"			NA
Knitted-grass backpack	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/49/NH-Grass-knitted_backpack.png/revision/latest/scale-to-width-down/50?cb=20200329062844"" 	 alt=""NH-Grass-knitted backpack""  	class="""" 	 	data-image-key=""NH-Grass-knitted_backpack.png"" 	data-image-name=""NH-Grass-knitted backpack.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"20x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/NH-clump_of_weeds-icon.png/revision/latest/scale-to-width-down/18?cb=20200328193954"" 	 alt=""NH-clump of weeds-icon""  	class="""" 	 	data-image-key=""NH-clump_of_weeds-icon.png"" 	data-image-name=""NH-clump of weeds-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>clump of weeds"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"			NA
Iron armor	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/aa/NH-Iron_armor.png/revision/latest/scale-to-width-down/50?cb=20200329223218"" 	 alt=""NH-Iron armor""  	class="""" 	 	data-image-key=""NH-Iron_armor.png"" 	data-image-name=""NH-Iron armor.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Iron boots	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Iron_boots.png/revision/latest/scale-to-width-down/50?cb=20200329223231"" 	 alt=""NH-Iron boots""  	class="""" 	 	data-image-key=""NH-Iron_boots.png"" 	data-image-name=""NH-Iron boots.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Iron helmet	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3a/NH-Iron_helmet.png/revision/latest/scale-to-width-down/50?cb=20200329223242"" 	 alt=""NH-Iron helmet""  	class="""" 	 	data-image-key=""NH-Iron_helmet.png"" 	data-image-name=""NH-Iron helmet.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Leaf	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/NH-Leaf_accessory.png/revision/latest/scale-to-width-down/50?cb=20200329223601"" 	 alt=""NH-Leaf accessory""  	class="""" 	 	data-image-key=""NH-Leaf_accessory.png"" 	data-image-name=""NH-Leaf accessory.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"5x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/NH-clump_of_weeds-icon.png/revision/latest/scale-to-width-down/18?cb=20200328193954"" 	 alt=""NH-clump of weeds-icon""  	class="""" 	 	data-image-key=""NH-clump_of_weeds-icon.png"" 	data-image-name=""NH-clump of weeds-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>clump of weeds"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Island resident	80 Bells	NA
Leaf mask	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Leaf_mask.png/revision/latest/scale-to-width-down/50?cb=20200328211026"" 	 alt=""NH-Leaf mask""  	class="""" 	 	data-image-key=""NH-Leaf_mask.png"" 	data-image-name=""NH-Leaf mask.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"		"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Island resident		NA
Leaf umbrella	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Leaf_umbrella.png/revision/latest/scale-to-width-down/50?cb=20200325181931"" 	 alt=""NH-Leaf umbrella""  	class="""" 	 	data-image-key=""NH-Leaf_umbrella.png"" 	data-image-name=""NH-Leaf umbrella.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"15x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/NH-clump_of_weeds-icon.png/revision/latest/scale-to-width-down/18?cb=20200328193954"" 	 alt=""NH-clump of weeds-icon""  	class="""" 	 	data-image-key=""NH-clump_of_weeds-icon.png"" 	data-image-name=""NH-clump of weeds-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>clump of weeds"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Island resident	300 Bells	NA
Lily crown	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cb/NH-Lily_crown.png/revision/latest/scale-to-width-down/50?cb=20200330021842"" 	 alt=""NH-Lily crown""  	class="""" 	 	data-image-key=""NH-Lily_crown.png"" 	data-image-name=""NH-Lily crown.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"2x red lilies
2x yellow lilies
2x white lilies"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"			NA
Log pack	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0d/NH-Log_pack.png/revision/latest/scale-to-width-down/50?cb=20200326065343"" 	 alt=""NH-Log pack""  	class="""" 	 	data-image-key=""NH-Log_pack.png"" 	data-image-name=""NH-Log pack.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"	"3x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0d/NH-wood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328200105"" 	 alt=""NH-wood-icon""  	class="""" 	 	data-image-key=""NH-wood-icon.png"" 	data-image-name=""NH-wood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>wood
5x <img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4c/NH-hardwood-icon.png/revision/latest/scale-to-width-down/18?cb=20200328195048"" 	 alt=""NH-hardwood-icon""  	class="""" 	 	data-image-key=""NH-hardwood-icon.png"" 	data-image-name=""NH-hardwood-icon.png"" 	 	 width=""18""  	 height=""18""  	 	 	 	>hardwood"	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"	Balloon	960 Bells	NA
Maple-leaf pochette	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Maple-leaf_pochette.png/revision/latest/scale-to-width-down/50?cb=20200329223254"" 	 alt=""NH-Maple-leaf pochette""  	class="""" 	 	data-image-key=""NH-Maple-leaf_pochette.png"" 	data-image-name=""NH-Maple-leaf pochette.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"					NA
Maple-leaf umbrella	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1d/NH-Maple-leaf_umbrella.png/revision/latest/scale-to-width-down/50?cb=20200329223304"" 	 alt=""NH-Maple-leaf umbrella""  	class="""" 	 	data-image-key=""NH-Maple-leaf_umbrella.png"" 	data-image-name=""NH-Maple-leaf umbrella.png"" 	 	 width=""50""  	 height=""50""  	 	 	 	>"		"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH1.0x1.0sq.jpg/revision/latest?cb=20200324214412"" 	 alt=""NH1.0x1.0sq""  	class="""" 	 	data-image-key=""NH1.0x1.0sq.jpg"" 	data-image-name=""NH1.0x1.0sq.jpg"" 	 	 width=""31""  	 height=""31""  	 	 	 	>"			NA
