Name	Image	Personality	Species	Birthday	Catchphrase
Barold	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/NH-Barold_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183917"" 	 alt=""NH-Barold poster""  	class="""" 	 	data-image-key=""NH-Barold_poster.png"" 	data-image-name=""NH-Barold poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Cub	March 2nd	"""cubby"""
Beau	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2a/NH-Beau_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183936"" 	 alt=""NH-Beau poster""  	class="""" 	 	data-image-key=""NH-Beau_poster.png"" 	data-image-name=""NH-Beau poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Deer	April 5th	"""saltlick"""
Bea	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/ca/NH-Bea_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183923"" 	 alt=""NH-Bea poster""  	class="""" 	 	data-image-key=""NH-Bea_poster.png"" 	data-image-name=""NH-Bea poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Dog	October 15th	"""bingo"""
Beardo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c7/NH-Beardo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183930"" 	 alt=""NH-Beardo poster""  	class="""" 	 	data-image-key=""NH-Beardo_poster.png"" 	data-image-name=""NH-Beardo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Bear	September 27th	"""whiskers"""
Becky	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ec/NH-Becky_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183943"" 	 alt=""NH-Becky poster""  	class="""" 	 	data-image-key=""NH-Becky_poster.png"" 	data-image-name=""NH-Becky poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Chicken	December 9th	"""chicklet"""
Bella	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1e/NH-Bella_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183949"" 	 alt=""NH-Bella poster""  	class="""" 	 	data-image-key=""NH-Bella_poster.png"" 	data-image-name=""NH-Bella poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Mouse	December 28th	"""eeks"""
Benedict	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0e/NH-Benedict_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183955"" 	 alt=""NH-Benedict poster""  	class="""" 	 	data-image-key=""NH-Benedict_poster.png"" 	data-image-name=""NH-Benedict poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Chicken	October 10th	"""uh-hoo"""
Benjamin	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5f/NH-Benjamin_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184001"" 	 alt=""NH-Benjamin poster""  	class="""" 	 	data-image-key=""NH-Benjamin_poster.png"" 	data-image-name=""NH-Benjamin poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Dog	August 3rd	"""alrighty"""
Bertha	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3f/NH-Bertha_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184009"" 	 alt=""NH-Bertha poster""  	class="""" 	 	data-image-key=""NH-Bertha_poster.png"" 	data-image-name=""NH-Bertha poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Hippo	April 25th	"""bloop"""
Bettina	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a9/NH-Bettina_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184015"" 	 alt=""NH-Bettina poster""  	class="""" 	 	data-image-key=""NH-Bettina_poster.png"" 	data-image-name=""NH-Bettina poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Mouse	June 12th	"""eekers"""
Bianca	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e2/NH-Bianca_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184022"" 	 alt=""NH-Bianca poster""  	class="""" 	 	data-image-key=""NH-Bianca_poster.png"" 	data-image-name=""NH-Bianca poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Tiger	December 13th	"""glimmer"""
Biff	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Biff_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184029"" 	 alt=""NH-Biff poster""  	class="""" 	 	data-image-key=""NH-Biff_poster.png"" 	data-image-name=""NH-Biff poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Hippo	March 29th	"""squirt"""
Big Top	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/ca/NH-Big_Top_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184036"" 	 alt=""NH-Big Top poster""  	class="""" 	 	data-image-key=""NH-Big_Top_poster.png"" 	data-image-name=""NH-Big Top poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Elephant	October 3rd	"""villain"""
Bill	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4c/NH-Bill_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184045"" 	 alt=""NH-Bill poster""  	class="""" 	 	data-image-key=""NH-Bill_poster.png"" 	data-image-name=""NH-Bill poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Duck	February 1st	"""quacko"""
Billy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Billy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184052"" 	 alt=""NH-Billy poster""  	class="""" 	 	data-image-key=""NH-Billy_poster.png"" 	data-image-name=""NH-Billy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Goat	March 25th	"""dagnaabit"""
Biskit	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/NH-Biskit_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184058"" 	 alt=""NH-Biskit poster""  	class="""" 	 	data-image-key=""NH-Biskit_poster.png"" 	data-image-name=""NH-Biskit poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Dog	May 13th	"""dog"""
Bitty	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7c/NH-Bitty_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184106"" 	 alt=""NH-Bitty poster""  	class="""" 	 	data-image-key=""NH-Bitty_poster.png"" 	data-image-name=""NH-Bitty poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Hippo	October 6th	"""my dear"""
Blaire	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f3/NH-Blaire_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184121"" 	 alt=""NH-Blaire poster""  	class="""" 	 	data-image-key=""NH-Blaire_poster.png"" 	data-image-name=""NH-Blaire poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Squirrel	July 3rd	"""nutlet"""
Blanche	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-Blanche_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184126"" 	 alt=""NH-Blanche poster""  	class="""" 	 	data-image-key=""NH-Blanche_poster.png"" 	data-image-name=""NH-Blanche poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Ostrich	December 21st	"""quite so"""
Bluebear	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/50/NH-Bluebear_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184132"" 	 alt=""NH-Bluebear poster""  	class="""" 	 	data-image-key=""NH-Bluebear_poster.png"" 	data-image-name=""NH-Bluebear poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Cub	June 24th	peach
Bob	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/14/NH-Bob_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184138"" 	 alt=""NH-Bob poster""  	class="""" 	 	data-image-key=""NH-Bob_poster.png"" 	data-image-name=""NH-Bob poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Cat	January 1st	"""pthhhpth"""
Bonbon	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/75/NH-Bonbon_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184144"" 	 alt=""NH-Bonbon poster""  	class="""" 	 	data-image-key=""NH-Bonbon_poster.png"" 	data-image-name=""NH-Bonbon poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	March 3rd	"""deelish"""
Bones	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/91/NH-Bones_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184154"" 	 alt=""NH-Bones poster""  	class="""" 	 	data-image-key=""NH-Bones_poster.png"" 	data-image-name=""NH-Bones poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Dog	August 4th	"""yip yip"""
Boomer	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Boomer_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184202"" 	 alt=""NH-Boomer poster""  	class="""" 	 	data-image-key=""NH-Boomer_poster.png"" 	data-image-name=""NH-Boomer poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Penguin	February 7th	"""human"""
Boone	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9c/NH-Boone_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184208"" 	 alt=""NH-Boone poster""  	class="""" 	 	data-image-key=""NH-Boone_poster.png"" 	data-image-name=""NH-Boone poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Gorilla	September 12th	"""baboom"""
Boots	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f3/NH-Boots_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184215"" 	 alt=""NH-Boots poster""  	class="""" 	 	data-image-key=""NH-Boots_poster.png"" 	data-image-name=""NH-Boots poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Alligator	August 7th	"""munchie"""
Boris	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/54/NH-Boris_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184221"" 	 alt=""NH-Boris poster""  	class="""" 	 	data-image-key=""NH-Boris_poster.png"" 	data-image-name=""NH-Boris poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Pig	November 6th	"""schnort"""
Boyd	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Boyd_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184228"" 	 alt=""NH-Boyd poster""  	class="""" 	 	data-image-key=""NH-Boyd_poster.png"" 	data-image-name=""NH-Boyd poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Gorilla	October 1st	"""uh-oh"""
Bree	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/42/NH-Bree_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184234"" 	 alt=""NH-Bree poster""  	class="""" 	 	data-image-key=""NH-Bree_poster.png"" 	data-image-name=""NH-Bree poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Mouse	July 7th	"""cheeseball"""
Broccolo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Broccolo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184241"" 	 alt=""NH-Broccolo poster""  	class="""" 	 	data-image-key=""NH-Broccolo_poster.png"" 	data-image-name=""NH-Broccolo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Mouse	June 30th	"""eat it"""
Bruce	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6d/NH-Bruce_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184302"" 	 alt=""NH-Bruce poster""  	class="""" 	 	data-image-key=""NH-Bruce_poster.png"" 	data-image-name=""NH-Bruce poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Deer	May 26th	"""gruff"""
Broffina	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c9/NH-Broffina_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184255"" 	 alt=""NH-Broffina poster""  	class="""" 	 	data-image-key=""NH-Broffina_poster.png"" 	data-image-name=""NH-Broffina poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Chicken	October 24th	"""cluckadoo"""
Bubbles	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8d/NH-Bubbles_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184338"" 	 alt=""NH-Bubbles poster""  	class="""" 	 	data-image-key=""NH-Bubbles_poster.png"" 	data-image-name=""NH-Bubbles poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Hippo	September 18th	"""hipster"""
Buck	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Buck_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184346"" 	 alt=""NH-Buck poster""  	class="""" 	 	data-image-key=""NH-Buck_poster.png"" 	data-image-name=""NH-Buck poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Horse	April 4th	"""pardner"""
Bud	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/ab/NH-Bud_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184352"" 	 alt=""NH-Bud poster""  	class="""" 	 	data-image-key=""NH-Bud_poster.png"" 	data-image-name=""NH-Bud poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Lion	August 8th	"""maaan"""
Bunnie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/83/NH-Bunnie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184400"" 	 alt=""NH-Bunnie poster""  	class="""" 	 	data-image-key=""NH-Bunnie_poster.png"" 	data-image-name=""NH-Bunnie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	May 9th	"""tee-hee"""
Butch	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9a/NH-Butch_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184412"" 	 alt=""NH-Butch poster""  	class="""" 	 	data-image-key=""NH-Butch_poster.png"" 	data-image-name=""NH-Butch poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Dog	November 1st	"""ROOOOOWF"""
Buzz	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f2/NH-Buzz_poster.png/revision/latest/scale-to-width-down/100?cb=20200328184418"" 	 alt=""NH-Buzz poster""  	class="""" 	 	data-image-key=""NH-Buzz_poster.png"" 	data-image-name=""NH-Buzz poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Eagle	December 7th	"""captain"""
Cally	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/01/NH-Cally_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192528"" 	 alt=""NH-Cally poster""  	class="""" 	 	data-image-key=""NH-Cally_poster.png"" 	data-image-name=""NH-Cally poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Squirrel	September 4th	"""WHEE"""
Camofrog	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/91/NH-Camofrog_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192559"" 	 alt=""NH-Camofrog poster""  	class="""" 	 	data-image-key=""NH-Camofrog_poster.png"" 	data-image-name=""NH-Camofrog poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Frog	June 5th	"""ten-hut"""
Canberra	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Canberra_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192607"" 	 alt=""NH-Canberra poster""  	class="""" 	 	data-image-key=""NH-Canberra_poster.png"" 	data-image-name=""NH-Canberra poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Koala	May 14th	"""nuh uh"""
Candi	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/ce/NH-Candi_poster.png/revision/latest/scale-to-width-down/100?cb=20200328192613"" 	 alt=""NH-Candi poster""  	class="""" 	 	data-image-key=""NH-Candi_poster.png"" 	data-image-name=""NH-Candi poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Mouse	April 13th	"""sweetie"""
